Country Name,Country Code,Year,Women_Agriculture_Pct,Undernourishment_Pct
Afghanistan,AFG,2010,50.856581735692,18.6
Angola,AGO,2010,45.6545471600003,14.8
Albania,ALB,2010,52.6381920433965,4.9
United Arab Emirates,ARE,2010,0.124905569672413,4.9
Argentina,ARG,2010,4.09286259978896,3.7
Armenia,ARM,2010,44.197238954212,2.5
Australia,AUS,2010,2.57104243267415,2.5
Austria,AUT,2010,5.16374532629737,2.5
Azerbaijan,AZE,2010,44.1613191689607,2.5
Belgium,BEL,2010,0.891794314694709,2.5
Benin,BEN,2010,36.0940872110124,9.6
Burkina Faso,BFA,2010,65.0714715827505,14.6
Bangladesh,BGD,2010,55.6120024273705,18.0
Bulgaria,BGR,2010,5.0236064950306,5.2
Bosnia and Herzegovina,BIH,2010,24.3742917340836,2.5
Belarus,BLR,2010,8.35551083588759,2.5
Belize,BLZ,2010,4.12739041618469,5.1
Brazil,BRA,2010,5.50304848188389,2.7
Barbados,BRB,2010,1.75864431009322,2.5
Botswana,BWA,2010,11.1345541540103,22.0
Central African Republic,CAF,2010,63.8863185894082,26.3
Canada,CAN,2010,1.09975638528818,2.5
Switzerland,CHE,2010,2.71872646867795,2.5
Chile,CHL,2010,3.68482589219401,3.7
China,CHN,2010,33.0067159252043,2.5
Cameroon,CMR,2010,61.3564289896909,4.3
Colombia,COL,2010,6.07044711290745,10.0
Comoros,COM,2010,47.6078444276266,15.9
Cabo Verde,CPV,2010,9.07767481897818,14.1
Costa Rica,CRI,2010,8.58645802536317,3.1
Cyprus,CYP,2010,2.47619806397642,2.5
Czechia,CZE,2010,1.91737693142453,2.5
Germany,DEU,2010,1.1025311459368,2.5
Djibouti,DJI,2010,1.40849401851339,18.8
Denmark,DNK,2010,0.926331064788874,2.5
Dominican Republic,DOM,2010,1.25755386800954,11.6
Algeria,DZA,2010,3.52009337666376,3.7
Ecuador,ECU,2010,21.1893419039592,8.0
Spain,ESP,2010,2.31689652330348,2.5
Estonia,EST,2010,2.8089325573292,2.5
Ethiopia,ETH,2010,67.8153087526366,21.2
Finland,FIN,2010,2.83998451193618,2.5
Fiji,FJI,2010,31.4825367158237,7.3
France,FRA,2010,1.79711984735133,2.5
Gabon,GAB,2010,32.8708969238501,13.5
Georgia,GEO,2010,52.7481301822394,8.1
Ghana,GHA,2010,45.9470672869147,7.3
Guinea,GIN,2010,62.7783011578518,17.2
Guinea-Bissau,GNB,2010,70.449122834877,23.7
Greece,GRC,2010,11.7641155950601,2.5
Guatemala,GTM,2010,12.4581923494576,15.0
Guyana,GUY,2010,9.58738283816968,8.9
Honduras,HND,2010,11.7144932626757,12.9
Croatia,HRV,2010,15.4912296174858,2.8
Haiti,HTI,2010,32.9241331715851,39.7
Hungary,HUN,2010,2.35280131534395,2.5
Indonesia,IDN,2010,36.4330614509009,10.9
India,IND,2010,65.3327393775454,14.2
Ireland,IRL,2010,1.90062275867318,2.5
Iraq,IRQ,2010,17.1290690131653,13.6
Iceland,ISL,2010,2.2378656069014,2.5
Israel,ISR,2010,0.785511277318449,2.5
Italy,ITA,2010,2.71694554317378,2.5
Jamaica,JAM,2010,9.44642823835647,7.8
Jordan,JOR,2010,1.0868919406012,9.1
Kazakhstan,KAZ,2010,27.4523602704147,3.0
Kenya,KEN,2010,63.7065265680396,19.9
Cambodia,KHM,2010,55.8395175187236,9.2
Kuwait,KWT,2010,0.0877186891726438,2.5
Lebanon,LBN,2010,1.63005738094368,3.9
Liberia,LBR,2010,47.3310950494641,35.6
Libya,LBY,2010,7.64545259883096,8.1
Sri Lanka,LKA,2010,37.0420666842071,10.8
Lithuania,LTU,2010,6.48662800064443,2.5
Luxembourg,LUX,2010,0.778666775523533,2.5
Latvia,LVA,2010,5.73380169119277,2.5
Morocco,MAR,2010,62.2221537643126,4.5
Madagascar,MDG,2010,71.3504928653348,27.4
Mexico,MEX,2010,4.5939068644298,3.9
North Macedonia,MKD,2010,18.6511186511187,3.7
Mali,MLI,2010,65.705700043129,5.8
Malta,MLT,2010,0.252582045914572,2.5
Myanmar,MMR,2010,49.2320170441819,8.0
Montenegro,MNE,2010,4.44790995694477,2.5
Mongolia,MNG,2010,39.3341486450488,14.8
Mozambique,MOZ,2010,86.1767124655517,19.9
Mauritania,MRT,2010,36.917518855064,6.5
Mauritius,MUS,2010,6.31695739324761,6.1
Malawi,MWI,2010,72.3050622262171,13.9
Malaysia,MYS,2010,8.51138817304916,3.4
Namibia,NAM,2010,28.0357226690164,27.6
New Caledonia,NCL,2010,1.69660058417749,8.1
Niger,NER,2010,73.358238092235,14.8
Nigeria,NGA,2010,37.5882707420539,11.1
Nicaragua,NIC,2010,9.22969852826013,17.2
Norway,NOR,2010,0.977386607376194,2.5
Nepal,NPL,2010,46.931335198147,10.1
New Zealand,NZL,2010,4.40041775744499,2.5
Oman,OMN,2010,0.479096865063275,5.5
Pakistan,PAK,2010,74.6473414782601,15.4
Panama,PAN,2010,7.75251558214045,7.9
Peru,PER,2010,22.9218115486486,7.6
Philippines,PHL,2010,20.8204966553823,14.9
Papua New Guinea,PNG,2010,20.0263914042588,30.1
Poland,POL,2010,13.4797424456943,2.5
Portugal,PRT,2010,5.66627248397336,2.5
Paraguay,PRY,2010,18.2050296963907,2.5
French Polynesia,PYF,2010,1.23471589546871,4.4
Romania,ROU,2010,17.5589300082727,2.5
Russian Federation,RUS,2010,5.63956858425231,2.5
Rwanda,RWA,2010,72.7527707449573,35.3
Saudi Arabia,SAU,2010,0.640019686271632,3.1
Senegal,SEN,2010,37.6007364179519,11.1
Solomon Islands,SLB,2010,41.273225949648,15.8
Sierra Leone,SLE,2010,64.9174535055534,21.6
El Salvador,SLV,2010,5.33443967537809,9.0
Serbia,SRB,2010,28.9132874806357,2.5
Sao Tome and Principe,STP,2010,15.2452134739429,17.6
Suriname,SUR,2010,4.71300802119142,8.2
Slovenia,SVN,2010,8.81162143638485,2.5
Sweden,SWE,2010,0.962686514647895,2.5
Eswatini,SWZ,2010,12.3192346253845,24.0
Syrian Arab Republic,SYR,2010,15.6645604456089,6.3
Chad,TCD,2010,78.0672227599533,24.0
Togo,TGO,2010,33.6142952215662,20.1
Thailand,THA,2010,36.0279979864168,9.4
Tajikistan,TJK,2010,69.0255823702191,22.5
Turkmenistan,TKM,2010,30.280527953777,4.7
Timor-Leste,TLS,2010,50.8267138663443,17.6
Trinidad and Tobago,TTO,2010,2.77760918538935,7.4
Tunisia,TUN,2010,18.857910218698,3.4
Uganda,UGA,2010,64.2802951527263,17.7
Ukraine,UKR,2010,13.0995334178374,2.5
Uruguay,URY,2010,5.05367405858115,2.5
Uzbekistan,UZB,2010,23.8282350297768,2.8
Viet Nam,VNM,2010,51.1829002868241,9.3
Vanuatu,VUT,2010,62.97403419886,7.1
Samoa,WSM,2010,20.9425939050319,4.7
South Africa,ZAF,2010,3.55039016966335,5.0
Zambia,ZMB,2010,79.6151239312789,42.8
Zimbabwe,ZWE,2010,68.5864207708224,29.9
Afghanistan,AFG,2011,51.8279022776025,19.7
Angola,AGO,2011,49.5103184450258,14.0
Albania,ALB,2011,54.1734946905662,4.6
United Arab Emirates,ARE,2011,0.125151550705933,3.9
Argentina,ARG,2011,4.1004172714728,3.6
Armenia,ARM,2011,42.0696043916176,2.5
Australia,AUS,2011,2.13127333520712,2.5
Austria,AUT,2011,4.6588886463432,2.5
Azerbaijan,AZE,2011,43.687222053628,2.5
Belgium,BEL,2011,0.887207495434063,2.5
Benin,BEN,2011,36.0616205683145,9.4
Burkina Faso,BFA,2011,63.6366237602768,14.1
Bangladesh,BGD,2011,54.9058896995024,17.3
Bulgaria,BGR,2011,4.88470482195333,4.8
Bosnia and Herzegovina,BIH,2011,22.5666345177341,2.5
Belarus,BLR,2011,7.94358789893452,2.5
Belize,BLZ,2011,4.30831528392504,5.5
Brazil,BRA,2011,5.03953674291407,2.5
Barbados,BRB,2011,1.67105483434033,2.5
Botswana,BWA,2011,10.7055740043537,21.3
Central African Republic,CAF,2011,63.6035953184733,28.7
